Date,Open,High,Low,Close,Volume
20060418,9.29,9.50,9.26,9.46,198762067
20060419,9.55,9.57,9.35,9.38,273009513
20060420,9.93,10.00,9.46,9.66,416848656
20060421,9.74,9.81,9.50,9.58,197305073
20060424,9.55,9.56,9.36,9.39,176786477
20060425,9.42,9.51,9.37,9.45,132274121
20060426,9.52,9.75,9.49,9.74,177740101
20060427,9.68,9.98,9.62,9.91,211504636
20060428,9.91,10.19,9.89,10.06,190039059
20060501,10.11,10.22,9.88,9.94,187648454
20060502,10.02,10.28,10.02,10.23,192989167
20060503,10.26,10.28,10.03,10.16,171823547
20060504,10.17,10.41,10.07,10.16,215121025
20060505,10.27,10.32,10.16,10.27,140991494
20060508,10.43,10.54,10.25,10.27,148733466
20060509,10.26,10.37,10.09,10.15,132929601
20060510,10.18,10.19,9.94,10.09,116871398
20060511,10.11,10.12,9.65,9.74,203225876
20060512,9.69,9.81,9.55,9.67,160487649
20060515,9.62,9.77,9.59,9.68,132447357
20060516,9.73,9.75,9.25,9.28,234296020
20060517,9.24,9.39,9.15,9.32,188588022
20060518,9.38,9.47,9.02,9.03,164673677
20060519,9.04,9.27,8.97,9.22,246551102
20060522,9.12,9.14,8.97,9.05,179765600
20060523,9.27,9.31,9.00,9.02,173698427
20060524,9.00,9.09,8.79,9.05,229060643
20060525,9.18,9.21,9.04,9.19,115943233
20060526,9.19,9.22,9.02,9.08,108253677
20060530,9.04,9.04,8.75,8.75,140877366
20060531,8.82,8.83,8.38,8.54,320287275
20060601,8.55,8.90,8.50,8.88,235683301
20060602,8.92,9.01,8.70,8.81,171477040
20060605,8.74,8.74,8.57,8.57,151478782
20060606,8.60,8.66,8.42,8.53,181533156
20060607,8.59,8.63,8.34,8.37,187697566
20060608,8.35,8.70,8.16,8.68,349379527
20060609,8.74,8.79,8.44,8.46,193989705
20060612,8.49,8.53,8.14,8.14,179495638
20060613,8.23,8.44,8.19,8.33,270235462
20060614,8.33,8.40,8.10,8.23,219600556
20060615,8.19,8.53,8.11,8.48,297634596
20060616,8.42,8.46,8.22,8.22,209574561
20060619,8.26,8.31,8.14,8.17,180417335
20060620,8.23,8.34,8.18,8.21,168256067
20060621,8.25,8.39,8.19,8.27,215992539
20060622,8.31,8.54,8.30,8.51,241859744
20060623,8.53,8.60,8.39,8.40,165050249
20060626,8.45,8.46,8.34,8.43,116633328
20060627,8.44,8.46,8.20,8.20,137657800
20060628,8.18,8.19,7.92,8.00,212766806
20060629,8.11,8.44,8.06,8.42,218812587
20060630,8.23,8.25,8.07,8.18,185158148
20060703,8.22,8.31,8.19,8.28,48693183
20060705,8.16,8.23,8.08,8.14,129711512
20060706,8.16,8.20,7.94,7.97,158341064
20060707,7.93,8.08,7.81,7.91,199846514
20060710,7.96,8.07,7.79,7.86,132800031
20060711,7.87,8.00,7.79,7.95,206339245
20060712,7.88,7.89,7.56,7.57,231831880
20060713,7.43,7.73,7.34,7.46,312476444
20060714,7.50,7.56,7.17,7.24,248258745
20060717,7.39,7.59,7.38,7.48,256163586
20060718,7.59,7.69,7.41,7.56,250290103
20060719,7.57,7.87,7.48,7.73,350937118
20060720,8.71,8.80,8.53,8.64,493127810
20060721,8.55,8.74,8.52,8.67,223020238
20060724,8.75,8.87,8.63,8.77,180747028
20060725,8.83,8.87,8.68,8.85,147320754
20060726,8.86,9.23,8.81,9.12,224657349
20060727,9.22,9.29,8.98,9.06,183772526
20060728,9.13,9.38,9.07,9.37,172909394
20060731,9.55,9.80,9.47,9.71,223276431
20060801,9.60,9.70,9.42,9.60,177956394
20060802,9.66,9.81,9.64,9.74,137735836
20060803,9.70,10.00,9.69,9.94,210350609
20060804,9.58,9.80,9.28,9.76,463298941
20060807,9.67,9.94,9.47,9.60,314024788
20060808,9.58,9.59,9.22,9.25,249477837
20060809,9.36,9.37,9.06,9.08,239009022
20060810,9.02,9.26,8.96,9.15,174457885
20060811,9.03,9.16,8.94,9.09,194383280
20060814,9.15,9.32,9.09,9.13,179415943
20060815,9.33,9.50,9.26,9.49,215433358
20060816,9.59,9.72,9.48,9.71,195374011
20060817,9.71,9.81,9.60,9.66,145288402
20060818,9.67,9.77,9.61,9.70,134090383
20060821,9.61,9.62,9.45,9.51,131599258
20060822,9.53,9.76,9.50,9.66,144303355
20060823,9.71,9.81,9.56,9.62,134118502
20060824,9.70,9.74,9.47,9.69,163809751
20060825,9.62,9.86,9.62,9.82,136096793
20060828,9.79,9.80,9.53,9.57,184557695
20060829,9.57,9.61,9.30,9.50,236878929
20060830,9.62,9.69,9.53,9.57,170067758
20060831,9.61,9.76,9.52,9.69,143701096
20060901,9.78,9.81,9.69,9.77,102156376
20060905,9.85,10.21,9.79,10.21,253297520
20060906,10.15,10.24,9.96,10.00,243554661
20060907,10.09,10.50,10.04,10.40,317006165
20060908,10.48,10.51,10.27,10.36,224024612
20060911,10.35,10.53,10.20,10.36,237299461
20060912,10.40,10.49,10.21,10.38,421364692
20060913,10.41,10.62,10.33,10.60,286577886
20060914,10.53,10.67,10.49,10.60,200588059
20060915,10.66,10.71,10.47,10.59,245832160
20060918,10.54,10.69,10.47,10.56,176332604
20060919,10.59,10.62,10.40,10.54,177524746
20060920,10.63,10.81,10.60,10.75,205751420
20060921,10.75,10.87,10.57,10.66,198558402
20060922,10.61,10.62,10.37,10.43,166449395
20060925,10.54,10.84,10.53,10.82,214970868
20060926,10.88,11.11,10.87,11.09,277692401
20060927,11.02,11.07,10.83,10.92,202976382
20060928,11.00,11.07,10.85,11.00,181039789
20060929,11.02,11.07,10.95,11.00,101482059
20061002,10.73,10.84,10.61,10.69,178263043
20061003,10.64,10.71,10.46,10.58,197724611
20061004,10.59,10.78,10.45,10.77,209840785
20061005,10.65,10.88,10.59,10.69,170994999
20061006,10.63,10.72,10.54,10.60,116749486
20061009,10.54,10.73,10.50,10.66,109583215
20061010,10.65,10.65,10.44,10.54,132930378
20061011,10.49,10.57,10.37,10.46,142969603
20061012,10.52,10.77,10.51,10.75,148291297
20061013,10.80,10.98,10.68,10.72,171055850
20061016,10.74,10.84,10.68,10.77,127242738
20061017,10.72,10.75,10.58,10.61,120273223
20061018,10.68,11.23,10.56,10.65,286744199
20061019,11.32,11.42,11.17,11.28,379251376
20061020,11.28,11.43,11.24,11.42,159934621
20061023,11.43,11.70,11.39,11.64,208175492
20061024,11.60,11.67,11.46,11.58,115823631
20061025,11.62,11.71,11.57,11.67,121331721
20061026,11.70,11.80,11.59,11.74,108221302
20061027,11.68,11.78,11.43,11.49,148747550
20061030,11.43,11.56,11.36,11.49,124990523
20061031,11.64,11.67,11.46,11.58,125413757
20061101,11.59,11.63,11.19,11.31,153064387
20061102,11.27,11.33,11.21,11.28,116391387
20061103,11.34,11.36,11.11,11.18,107984345
20061106,11.28,11.44,11.20,11.39,108680474
20061107,11.49,11.57,11.45,11.50,131519458
20061108,11.43,11.81,11.41,11.78,172897914
20061109,11.84,12.10,11.73,11.91,230816229
20061110,11.94,11.94,11.79,11.87,93511047
20061113,11.89,12.06,11.81,12.05,112738724
20061114,12.10,12.10,12.00,12.10,147384573
20061115,12.15,12.27,12.00,12.01,164660251
20061116,12.12,12.33,12.09,12.23,173577201
20061117,12.16,12.28,12.14,12.26,116671170
20061120,12.20,12.43,12.17,12.35,142760555
20061121,12.49,12.66,12.44,12.66,155918931
20061122,12.71,12.96,12.55,12.90,168094717
20061124,12.79,13.30,12.79,13.09,129766952
20061127,13.22,13.31,12.79,12.79,268879674
20061128,12.91,13.14,12.84,13.12,259278880
20061129,13.29,13.31,12.89,13.11,289532264
20061130,13.17,13.24,13.01,13.09,217767193
20061201,13.11,13.19,12.87,13.05,198879674
20061204,13.13,13.15,12.93,13.02,177570666
20061205,13.09,13.19,12.98,13.04,165793040
20061206,12.95,13.06,12.81,12.83,159676468
20061207,12.86,12.93,12.41,12.43,251432874
20061208,12.46,12.77,12.43,12.61,196191289
20061211,12.70,12.76,12.58,12.68,125146602
20061212,12.66,12.69,12.22,12.31,258787312
20061213,12.56,12.72,12.45,12.72,214379235
20061214,12.72,12.86,12.61,12.65,208288213
20061215,12.72,12.75,12.48,12.53,185030881
20061218,12.52,12.57,12.08,12.21,180594470
20061219,12.10,12.38,11.95,12.33,227936681
20061220,12.35,12.38,12.11,12.11,142145458
20061221,12.10,12.21,11.74,11.84,227618384
20061222,11.92,12.01,11.66,11.74,153402130
20061226,11.74,11.80,11.56,11.64,122782926
20061227,11.16,11.71,10.97,11.65,485160788
20061228,11.46,11.61,11.38,11.55,284705848
20061229,11.99,12.20,11.91,12.12,269210753
20070103,12.33,12.37,11.70,11.97,311433248
20070104,12.01,12.28,11.97,12.24,214031636
20070105,12.25,12.31,12.06,12.15,208817119
20070108,12.28,12.36,12.18,12.21,199431337
20070109,12.35,13.28,12.16,13.22,838036682
20070110,13.54,13.97,13.35,13.86,739605951
20070111,13.71,13.83,13.59,13.69,360565688
20070112,13.51,13.58,13.32,13.52,328246485
20070116,13.67,13.89,13.64,13.87,311365418
20070117,13.94,13.94,13.55,13.56,420187362
20070118,13.16,13.16,12.72,12.72,591823435
20070119,12.66,12.81,12.59,12.64,341178439
20070122,12.73,12.74,12.24,12.40,363643399
20070123,12.25,12.50,12.22,12.24,302148959
20070124,12.38,12.45,12.30,12.39,232175503
20070125,12.44,12.64,12.29,12.32,226758903
20070126,12.44,12.48,12.14,12.20,246756566
20070129,12.33,12.38,12.22,12.28,225616314
20070130,12.35,12.36,12.18,12.22,144691316
20070131,12.12,12.29,12.05,12.25,214117890
20070201,12.32,12.32,12.11,12.11,166231303
20070202,12.02,12.18,11.96,12.11,155435735
20070205,12.04,12.18,11.99,11.99,145164194
20070206,12.06,12.07,11.84,12.02,216257825
20070207,12.07,12.34,11.94,12.31,267266804
20070208,12.20,12.36,12.20,12.31,169853250
20070209,12.27,12.31,11.89,11.90,215234936
20070212,12.06,12.17,11.95,12.13,181112792
20070213,12.17,12.18,12.04,12.09,148753815
20070214,12.09,12.23,12.08,12.19,127054753
20070215,12.21,12.23,12.11,12.17,90979119
20070216,12.18,12.20,12.09,12.12,100012409
20070220,12.09,12.31,12.02,12.27,154491757
20070221,12.28,12.78,12.28,12.74,289010190
20070222,12.97,12.97,12.65,12.79,209711292
20070223,12.74,12.91,12.69,12.72,129581193
20070226,12.83,12.86,12.52,12.66,154256942
20070227,12.33,12.44,11.92,11.99,287027349
20070228,11.86,12.23,11.86,12.09,230020119
20070301,12.00,12.62,11.96,12.44,353965528
20070302,12.40,12.51,12.17,12.20,215024215
20070305,12.27,12.66,12.25,12.33,209992846
20070306,12.54,12.62,12.49,12.60,180930456
20070307,12.58,12.71,12.49,12.53,156606688
20070308,12.66,12.67,12.49,12.57,127845900
20070309,12.69,12.69,12.49,12.57,113025101
20070312,12.58,12.86,12.57,12.84,182399553
20070313,12.77,12.94,12.63,12.63,216963558
20070314,12.66,12.86,12.56,12.86,199145982
20070315,12.85,12.91,12.76,12.80,139874049
20070316,12.79,12.86,12.76,12.80,142940707
20070319,12.89,13.08,12.80,13.02,178300199
20070320,13.05,13.12,13.01,13.07,122318448
20070321,13.14,13.43,13.09,13.41,171861921
20070322,13.39,13.48,13.29,13.42,141322034
20070323,13.34,13.44,13.33,13.36,112838579
20070326,13.43,13.70,13.33,13.69,216414128
20070327,13.67,13.83,13.57,13.64,233172905
20070328,13.55,13.63,13.31,13.32,237348986
20070329,13.46,13.46,13.18,13.39,181498436
20070330,13.47,13.53,13.25,13.27,150204215
20070402,13.45,13.46,13.29,13.38,125552420
20070403,13.45,13.60,13.39,13.50,146093311
20070404,13.56,13.59,13.45,13.47,119275478
20070405,13.45,13.53,13.36,13.53,88935952
20070409,13.60,13.61,13.29,13.38,103410895
20070410,13.38,13.46,13.34,13.46,88186308
20070411,13.41,13.42,13.19,13.23,137433604
20070412,13.15,13.19,12.96,13.17,165983783
20070413,12.99,13.06,12.87,12.89,180029703
20070416,12.94,13.07,12.89,13.06,152353544
20070417,13.14,13.19,12.81,12.91,188090343
20070418,12.88,12.98,12.80,12.91,116095938
20070419,12.88,13.04,12.83,12.90,106613556
20070420,12.98,13.03,12.94,13.00,131349260
20070423,13.08,13.40,13.06,13.36,195322771
20070424,13.42,13.77,13.04,13.32,264109146
20070425,13.46,13.63,13.40,13.62,306212928
20070426,14.51,14.64,14.04,14.12,435074297
20070427,14.03,14.28,13.96,14.27,174995506
20070430,14.30,14.43,14.24,14.26,154361802
20070501,14.23,14.34,14.08,14.21,133166425
20070502,14.24,14.36,14.21,14.34,126880271
20070503,14.39,14.49,14.29,14.34,144197942
20070504,14.40,14.51,14.36,14.40,95537288
20070507,14.44,14.91,14.43,14.85,215577789
20070508,14.78,15.02,14.77,15.01,196185605
20070509,14.99,15.28,14.98,15.27,179639635
20070510,15.23,15.55,15.13,15.33,299441667
20070511,15.39,15.59,15.25,15.53,163212147
20070514,15.66,15.71,15.46,15.62,163091845
20070515,15.65,15.74,15.21,15.36,238813652
20070516,15.50,15.55,14.77,15.33,281925385
20070517,15.31,15.70,15.31,15.63,184508324
20070518,15.75,15.81,15.68,15.72,155345379
20070521,15.76,16.06,15.72,16.00,160278090
20070522,16.07,16.25,16.00,16.22,143205594
20070523,16.29,16.43,16.08,16.13,228896871
20070524,16.12,16.35,15.77,15.81,222183668
20070525,16.00,16.25,15.93,16.23,158240999
20070529,16.35,16.41,16.10,16.34,161522228
20070530,16.33,16.98,16.22,16.97,370739089
20070531,17.15,17.45,17.08,17.31,325251101
20070601,17.30,17.31,16.90,16.91,221443390
20070604,16.95,17.39,16.84,17.33,221998350
20070605,17.34,17.53,17.21,17.52,230465249
20070606,17.47,17.72,17.42,17.66,278490289
20070607,17.86,18.23,17.60,17.72,479516387
20070608,17.98,17.98,17.47,17.78,310972704
20070611,18.00,18.02,17.08,17.17,470185107
20070612,17.05,17.39,16.90,17.20,356974310
20070613,17.31,17.31,16.49,16.79,430734248
20070614,16.74,17.06,16.63,16.96,243513837
20070615,17.23,17.24,17.12,17.21,202990669
20070618,17.61,17.88,17.51,17.87,227971779
20070619,17.81,17.86,17.56,17.67,236173490
20070620,17.70,17.81,17.36,17.36,224570395
20070621,17.39,17.76,17.25,17.70,216921131
20070622,17.69,17.78,17.48,17.57,158915162
20070625,17.74,17.87,17.29,17.48,241517962
20070626,17.71,17.71,16.96,17.09,336250712
20070627,17.23,17.43,17.04,17.41,243901756
20070628,17.48,17.50,17.14,17.22,210600880
20070629,17.42,17.71,17.30,17.43,284032539
20070702,17.29,17.44,17.04,17.32,249049955
20070703,17.43,18.20,17.36,18.17,290620330
20070705,18.40,19.00,18.38,18.96,363262732
20070706,19.02,19.05,18.63,18.90,218623258
20070709,18.91,18.99,18.45,18.62,248955014
20070710,18.41,19.21,18.40,18.91,313752481
20070711,18.87,19.10,18.76,18.91,205442888
20070712,19.12,19.18,18.91,19.15,176151549
20070713,19.29,19.69,19.22,19.68,226881067
20070716,19.77,20.00,19.64,19.73,234028137
20070717,19.76,19.94,19.64,19.84,177489284
20070718,19.74,19.78,19.43,19.73,189349370
20070719,20.04,20.12,19.95,20.00,183222312
20070720,20.24,20.60,20.00,20.54,291742283
20070723,20.47,20.75,20.13,20.53,259122122
20070724,19.84,20.14,19.16,19.27,451276735
20070725,19.62,19.77,19.29,19.61,407778336
20070726,20.84,21.21,19.57,20.86,547388051
20070727,20.88,21.27,20.54,20.55,290061282
20070730,20.62,20.78,19.94,20.20,277134788
20070731,20.42,20.50,18.79,18.82,442770699
20070801,19.09,19.34,18.25,19.29,437849524
20070802,19.52,19.57,19.16,19.50,213448893
20070803,19.32,19.42,18.79,18.84,169668303
20070806,18.99,19.32,18.33,19.32,231477869
20070807,19.28,19.61,18.95,19.29,237868946
20070808,19.54,19.55,18.86,19.14,202070134
20070809,18.73,19.00,17.87,18.06,281702575
20070810,17.59,18.25,17.19,17.86,352683254
20070813,18.33,18.48,18.07,18.26,188527906
20070814,18.33,18.33,17.67,17.72,184790893
20070815,17.53,17.84,17.09,17.13,248212657
20070816,16.72,16.93,15.95,16.72,466674796
20070817,17.43,17.64,17.12,17.44,298724104
20070820,17.71,17.79,17.21,17.46,200880778
20070821,17.46,18.42,17.29,18.22,325761765
20070822,18.75,18.96,18.62,18.93,265441603
20070823,19.01,19.05,18.54,18.72,216709066
20070824,18.65,19.34,18.54,19.33,227902983
20070827,19.06,19.24,18.87,18.89,176860712
20070828,18.71,18.92,18.09,18.12,294842555
20070829,18.55,19.17,18.51,19.15,291720989
20070830,18.95,19.75,18.90,19.46,358908039
20070831,19.93,19.95,19.63,19.78,219136974
20070904,19.99,20.82,19.98,20.59,329210672
20070905,20.71,20.83,19.44,19.54,582063699
20070906,19.37,19.65,18.96,19.29,475315386
20070907,18.86,18.90,18.57,18.82,357586383
20070910,19.57,19.72,19.14,19.53,371961464
20070911,19.70,19.76,19.11,19.36,242971232
20070912,19.43,19.91,19.39,19.55,255836322
20070913,19.83,19.86,19.52,19.60,164040198
20070914,19.51,19.85,19.46,19.83,151748583
20070917,19.86,20.08,19.66,19.77,198342298
20070918,19.87,20.41,19.69,20.13,266022015
20070919,20.43,20.45,19.91,20.11,256719848
20070920,20.02,20.26,19.90,20.04,172959773
20070921,20.16,20.66,20.04,20.59,284654174
20070924,20.96,21.41,20.95,21.18,263040078
20070925,20.98,21.89,20.97,21.88,298137175
20070926,22.07,22.14,21.61,21.82,243816790
20070927,21.97,22.07,21.76,22.07,164549098
20070928,21.92,22.09,21.82,21.92,153719447
20071001,22.09,22.49,21.85,22.33,209266442
20071002,22.36,22.66,22.27,22.64,198017344
20071003,22.54,22.74,22.43,22.56,173129159
20071004,22.57,22.58,21.93,22.32,164239467
20071005,22.62,23.08,22.53,23.06,235747820
20071008,23.36,23.99,23.28,23.99,208981577
20071009,24.31,24.44,23.81,23.98,276461332
20071010,23.94,23.98,23.66,23.83,166897059
20071011,24.21,24.55,21.89,23.18,410997643
20071012,23.29,23.90,23.11,23.89,246989113
20071015,24.00,24.22,23.36,23.85,269482241
20071016,23.65,24.31,23.59,24.23,266957439
20071017,24.67,24.72,24.17,24.68,281903034
20071018,24.50,24.88,24.44,24.79,206086629
20071019,24.89,24.95,24.29,24.35,322818377
20071022,24.34,24.99,24.28,24.91,412374235
20071023,26.94,26.94,26.11,26.59,448790923
20071024,26.54,26.74,25.61,26.56,322119924
20071025,26.41,26.56,25.95,26.11,243403965
20071026,26.47,26.48,26.13,26.39,176662983
20071029,26.49,26.66,26.39,26.44,135138339
20071030,26.60,27.05,26.39,26.71,234853227
20071031,26.80,27.16,26.42,27.14,208327616
20071101,26.94,27.16,25.71,26.78,201258736
20071102,27.03,27.06,26.21,26.84,250528411
20071105,26.47,26.99,26.32,26.60,201043661
20071106,26.72,27.43,26.47,27.40,238681324
20071107,27.23,27.53,26.59,26.61,248581571
20071108,26.67,26.70,23.97,25.07,472594262
20071109,24.45,25.02,23.60,23.62,381476690
20071112,23.61,23.96,21.52,21.97,442265768
20071113,22.98,24.43,21.97,24.28,434861553
20071114,25.31,25.37,23.39,23.73,362291888
20071115,23.77,24.23,22.90,23.47,371852495
20071116,23.61,23.86,22.76,23.77,345833131
20071119,23.73,24.03,23.16,23.42,288607095
20071120,23.67,24.54,23.36,24.12,385910098
20071121,23.69,24.62,23.52,24.07,304646384
20071123,24.57,24.58,24.25,24.51,116439001
20071126,24.80,25.32,24.62,24.65,326438434
20071127,25.03,25.11,24.29,24.97,329256977
20071128,25.26,25.80,25.05,25.75,287727769
20071129,25.63,26.45,25.59,26.33,262731406
20071130,26.76,26.81,25.67,26.03,296904335
20071203,25.98,26.31,25.39,25.55,240367246
20071204,25.31,25.84,25.28,25.69,193449767
20071205,26.13,26.57,26.06,26.50,223100311
20071206,26.60,27.16,26.59,27.14,225117011
20071207,27.22,27.86,26.86,27.76,266474565
20071210,27.66,27.95,27.53,27.74,180593910
20071211,27.82,28.12,26.77,26.93,277731083
20071212,27.63,27.78,26.54,27.27,306414934
20071213,27.17,27.45,26.83,27.40,216479347
20071214,27.20,28.57,27.08,27.20,168599963
20071217,27.25,27.52,26.14,26.34,256172938
20071218,26.65,26.76,25.51,26.14,305650471
20071219,26.14,26.38,25.84,26.16,206869488
20071220,26.49,26.83,26.19,26.74,193513621
20071221,27.16,27.70,27.13,27.70,248729138
20071224,27.86,28.48,27.83,28.40,120066870
20071226,28.43,28.71,28.12,28.42,175933023
20071227,28.42,28.99,28.26,28.37,198881368
20071228,28.66,28.79,28.13,28.55,174851775
20071231,28.50,28.64,28.25,28.30,134770279
20080102,28.47,28.61,27.51,27.83,269794140
20080103,27.92,28.20,27.53,27.85,210516460
20080104,27.35,27.57,25.56,25.72,363888854
20080107,25.89,26.23,24.32,25.38,518047922
20080108,25.73,26.07,24.40,24.46,380953888
20080109,24.50,25.60,24.00,25.60,453884711
20080110,25.37,25.86,25.06,25.43,370743450
20080111,25.14,25.41,24.29,24.67,307982640
20080114,25.36,25.63,25.02,25.54,275112418
20080115,25.39,25.60,23.52,24.15,585814124
20080116,23.62,24.14,22.39,22.81,554343923
20080117,23.07,23.62,22.63,22.98,439973891
20080118,23.10,23.68,22.80,23.05,430907932
20080122,21.15,22.85,20.86,22.23,608744360
20080123,19.46,20.00,18.02,19.87,843264044
20080124,20.00,20.10,18.86,19.37,501466091
20080125,19.86,19.87,18.52,18.57,388684198
20080128,18.31,19.03,18.06,18.57,368710818
20080129,18.74,18.97,18.44,18.79,274995602
20080130,18.77,19.35,18.57,18.88,310762333
20080131,18.49,19.52,18.49,19.34,336417991
20080201,19.46,19.51,18.88,19.11,252653079
20080204,19.17,19.41,18.77,18.81,224808367
20080205,18.63,19.14,18.41,18.48,285260437
20080206,18.69,18.85,17.40,17.43,393317435
20080207,17.14,17.83,16.75,17.32,521151925
20080208,17.44,17.96,17.37,17.93,338930627
20080211,18.29,18.57,18.17,18.49,300357519
20080212,18.67,18.71,17.66,17.84,306494601
20080213,18.10,18.54,17.95,18.49,242133283
20080214,18.49,18.69,18.14,18.21,238565096
20080215,18.04,18.15,17.72,17.80,225288826
20080219,18.00,18.11,17.35,17.45,251261346
20080220,17.46,17.80,17.38,17.69,241859492
20080221,18.01,18.07,17.27,17.36,234528546
20080222,17.50,17.50,16.55,17.07,382301514
20080225,16.94,17.17,16.67,17.11,314193180
20080226,16.81,17.30,16.49,17.02,376221573
20080227,16.89,17.58,16.87,17.57,368783891
20080228,18.17,18.89,17.97,18.56,404562928
20080229,18.47,18.60,17.83,17.86,313807501
20080303,17.78,18.00,16.86,17.39,398443262
20080304,17.43,17.84,17.20,17.80,446345774
20080305,17.65,17.88,17.46,17.78,305458580
20080306,17.80,18.21,17.26,17.28,368424378
20080307,17.20,17.57,17.01,17.46,307644519
20080310,17.43,17.64,17.05,17.10,250173329
20080311,17.73,18.21,17.43,18.19,291355414
20080312,18.15,18.38,17.88,18.00,264906992
20080313,17.73,18.50,17.57,18.28,316058785
20080314,18.55,18.61,17.74,18.09,289213883
20080317,17.51,18.37,17.51,18.10,268149518
20080318,18.45,19.00,18.38,18.97,301279615
20080319,19.02,19.18,18.52,18.52,252634200
20080320,18.73,19.04,18.45,19.04,227196550
20080324,19.14,20.12,19.09,19.93,266836549
20080325,19.99,20.44,19.62,20.14,263172980
20080326,20.12,20.82,20.09,20.72,295520631
20080327,20.71,20.76,20.00,20.04,249956917
20080328,20.26,20.66,20.23,20.43,178829581
20080331,20.47,20.82,20.36,20.50,192015873
20080401,20.90,21.38,20.52,21.36,258141219
20080402,21.25,21.60,20.84,21.07,261241498
20080403,21.01,21.95,21.00,21.66,262941028
20080404,21.74,22.10,21.54,21.87,213670765
20080407,22.30,22.81,22.16,22.27,289771916
20080408,21.94,22.35,21.76,21.83,253810382
20080409,21.90,21.98,21.49,21.63,218477875
20080410,21.59,22.20,21.51,22.08,239122247
20080411,21.82,21.90,20.91,21.02,302293803
20080414,20.97,21.32,20.65,21.11,211325772
20080415,21.34,21.39,20.82,21.20,174509181
20080416,21.67,22.01,21.52,21.96,198942940
20080417,22.02,22.29,21.91,22.07,176324953
20080418,22.73,23.18,22.63,23.01,256639551
20080421,23.17,24.07,23.11,24.02,259788130
20080422,23.91,24.00,22.58,22.89,359892533
20080423,23.44,23.55,23.01,23.27,376047707
20080424,23.62,24.28,22.74,24.13,424313911
20080425,24.39,24.44,23.77,24.25,248117975
20080428,24.25,24.82,24.16,24.61,196803138
20080429,24.44,25.09,24.32,25.01,230868855
20080430,25.17,25.71,24.70,24.85,284880596
20080501,24.99,25.71,24.98,25.71,225894067
20080502,25.74,25.99,25.51,25.85,251459411
20080505,25.99,26.47,25.86,26.39,213639223
20080506,26.38,26.73,26.03,26.67,229717355
20080507,26.58,26.89,25.79,26.08,289283225
20080508,26.25,26.64,26.15,26.44,224771036
20080509,26.17,26.32,25.91,26.21,168223685
20080512,26.46,26.98,26.12,26.88,204841490
20080513,26.94,27.35,26.84,27.14,205808967
20080514,27.32,27.46,26.51,26.61,229205760
20080515,26.69,27.13,26.31,27.10,218301846
20080516,27.16,27.19,26.71,26.80,191441859
20080519,26.84,26.96,25.90,26.23,236574877
20080520,25.97,26.59,25.73,26.56,242462311
20080521,26.52,26.86,25.18,25.46,289414055
20080522,25.61,25.90,24.57,25.29,301741433
20080523,25.82,26.00,25.40,25.88,227001796
20080527,26.11,26.63,25.98,26.63,197476097
20080528,26.77,26.85,26.25,26.72,185994487
20080529,26.68,26.89,26.50,26.67,161796593
20080530,26.78,27.08,26.77,26.96,152490520
20080602,26.94,27.09,26.36,26.59,169960000
20080603,26.69,26.89,26.05,26.48,189346969
20080604,26.29,26.73,26.18,26.46,181867896
20080605,26.62,27.12,26.53,27.06,188860714
20080606,26.86,27.14,26.51,26.52,241530639
20080609,26.40,26.42,25.11,25.94,472097745
20080610,25.79,26.68,25.57,26.52,285234915
20080611,26.33,26.57,25.66,25.83,240387315
20080612,25.93,26.09,24.46,24.75,327082805
20080613,24.52,24.88,23.62,24.62,336424522
20080616,24.47,25.41,24.15,25.26,262932376
20080617,25.44,26.00,25.34,25.92,225038933
20080618,25.87,26.03,25.34,25.54,202866790
20080619,25.51,26.05,25.26,25.84,198179401
20080620,25.62,25.86,25.00,25.04,222040469
20080623,24.96,25.13,24.51,24.74,161504168
20080624,24.62,25.11,24.52,24.75,155518461
20080625,24.94,25.55,24.84,25.34,161112469
20080626,24.87,24.98,24.00,24.04,217402080
20080627,23.79,24.37,23.45,24.30,260556205
20080630,24.29,24.57,23.80,23.92,171084536
20080701,23.46,24.96,23.43,24.95,277819892
20080702,25.03,25.35,24.03,24.03,209662096
20080703,24.23,24.60,23.68,24.30,130859225
20080707,24.74,25.30,24.56,25.02,205097221
20080708,25.06,25.67,24.68,25.65,222172923
20080709,25.74,25.84,24.88,24.89,224025123
20080710,24.99,25.33,24.48,25.23,210171829
20080711,25.07,25.30,24.43,24.65,232502298
20080714,25.61,25.61,24.73,24.84,221513530
20080715,24.64,24.82,23.77,24.23,260010464
20080716,24.31,24.70,24.09,24.69,187015969
20080717,24.87,25.00,24.48,24.54,189381192
20080718,24.07,24.24,23.57,23.59,217032018
20080721,23.84,23.93,23.02,23.76,340117365
20080722,21.29,23.25,20.93,23.15,469898023
20080723,23.57,24.05,23.08,23.75,265441526
20080724,23.47,23.61,22.64,22.72,209904240
20080725,22.91,23.29,22.66,23.16,158378304
20080728,23.19,23.21,22.00,22.06,195238645
20080729,22.20,22.78,21.95,22.44,171060505
20080730,22.54,22.93,22.30,22.84,181315827
20080731,22.51,23.17,22.43,22.71,159379675
20080801,22.84,22.86,22.25,22.38,136204572
20080804,22.37,22.56,21.84,21.89,148173872
20080805,22.20,22.97,22.12,22.95,172162683
20080806,22.85,23.91,22.57,23.46,197865206
20080807,23.24,23.74,23.07,23.37,168124705
