Date,Open,High,Low,Close,Volume
20060413,20.99,21.50,20.99,21.18,38600938
20060417,21.15,21.37,20.73,20.86,34077838
20060418,21.01,21.50,20.73,21.47,50520498
20060419,21.40,21.45,21.09,21.26,29185497
20060420,21.14,21.47,20.92,21.03,36849556
20060421,21.00,21.14,20.49,20.68,43420470
20060424,20.57,20.65,20.28,20.29,48507051
20060425,20.38,20.56,20.20,20.47,46111249
20060426,20.51,20.88,20.40,20.73,47199770
20060427,20.58,21.23,20.52,20.98,46861031
20060428,21.00,21.30,20.77,20.95,42943151
20060501,21.02,21.40,20.91,20.96,45707258
20060502,21.13,21.75,21.11,21.39,46478844
20060503,21.63,21.65,21.32,21.49,34848983
20060504,21.52,21.90,21.50,21.86,49847112
20060505,21.89,22.00,21.50,21.75,50528791
20060508,21.65,21.89,21.57,21.76,47327723
20060509,21.70,21.80,21.41,21.68,79610058
20060510,21.36,21.99,20.69,20.75,92992317
20060511,20.63,20.66,19.96,20.05,84844588
20060512,20.16,20.75,20.10,20.34,71810182
20060515,20.38,20.62,19.50,20.56,53759436
20060516,20.49,20.54,20.15,20.21,55091467
20060517,19.99,20.35,19.96,20.18,60262069
20060518,20.17,20.60,20.16,20.29,63571709
20060519,20.40,20.94,20.32,20.87,77040998
20060522,20.62,20.89,20.50,20.60,55277204
20060523,20.62,20.93,20.37,20.37,51076842
20060524,20.40,20.73,20.14,20.49,55182431
20060525,20.61,20.75,20.28,20.52,41845817
20060526,20.54,20.57,20.19,20.31,37766999
20060530,20.20,20.23,19.77,19.77,45867420
20060531,19.81,20.03,19.51,19.68,56982237
20060601,19.68,20.50,19.67,20.50,53319477
20060602,20.50,20.80,20.35,20.44,43053307
20060605,20.35,20.37,19.88,19.88,36229764
20060606,19.92,20.36,19.89,20.17,53469313
20060607,20.26,20.27,19.90,19.91,40725057
20060608,19.76,20.08,19.41,19.89,71683814
20060609,19.90,20.24,19.83,19.97,39833928
20060612,19.95,20.00,19.48,19.48,30475405
20060613,19.39,19.62,19.31,19.36,47899875
20060614,19.40,19.76,19.36,19.61,40554353
20060615,19.67,20.23,19.66,20.22,44788665
20060616,20.17,20.22,19.90,19.98,41171580
20060619,20.01,20.15,19.71,19.82,32760859
20060620,19.75,20.05,19.64,19.73,28933309
20060621,19.76,20.42,19.76,20.07,48814808
20060622,20.13,20.23,19.54,19.69,41660125
20060623,19.61,19.91,19.55,19.61,27524329
20060626,19.56,19.70,19.49,19.60,21107105
20060627,19.63,19.78,19.27,19.30,36313145
20060628,19.31,19.44,19.08,19.38,35238816
20060629,19.43,20.00,19.31,19.91,43747928
20060630,20.01,20.03,19.52,19.53,52881185
20060703,19.78,20.11,19.68,20.00,21909149
20060705,19.82,19.97,19.47,19.60,30724278
20060706,19.62,19.82,19.49,19.63,33579638
20060707,19.50,19.62,19.22,19.39,33783814
20060710,19.48,19.54,18.82,18.97,39286239
20060711,18.82,18.87,18.36,18.69,74699553
20060712,18.58,18.66,18.20,18.26,37847552
20060713,18.10,18.42,17.88,18.02,50040002
20060714,18.02,18.22,17.77,17.94,39858211
20060717,17.97,18.27,17.86,17.97,42147925
20060718,18.03,18.17,17.51,17.88,48082498
20060719,17.89,18.43,17.79,18.00,69143196
20060720,18.07,18.09,17.61,17.88,61537779
20060721,17.80,17.85,17.45,17.46,55748286
20060724,17.68,18.02,17.55,17.95,44068629
20060725,17.99,18.20,17.72,18.07,33636807
20060726,17.98,18.18,17.86,17.94,33598860
20060727,18.06,18.12,17.60,17.69,33205110
20060728,17.84,18.08,17.79,18.08,37834204
20060731,17.99,18.36,17.85,17.88,49212730
20060801,17.85,17.87,17.48,17.48,41104838
20060802,17.59,17.69,17.28,17.48,57825177
20060803,17.32,17.64,17.15,17.56,58679619
20060804,17.65,17.66,17.10,17.24,66839279
20060807,17.28,17.59,17.19,17.41,34431092
20060808,17.64,17.65,17.15,17.29,88583470
20060809,19.41,19.95,19.35,19.78,221613148
20060810,19.62,19.78,19.32,19.56,52254477
20060811,19.51,19.73,19.37,19.54,42210672
20060814,19.88,20.22,19.77,20.09,63896441
20060815,20.45,20.85,20.29,20.65,72490339
20060816,20.80,21.14,20.59,21.10,65322703
20060817,20.99,21.14,20.72,20.85,43866460
20060818,20.82,20.90,20.47,20.86,35122051
20060821,20.61,21.00,20.57,20.91,29109755
20060822,20.90,21.34,20.84,21.24,52521213
20060823,21.20,21.33,20.83,21.05,36781952
20060824,21.31,21.42,20.97,21.09,36286267
20060825,21.03,21.27,20.96,21.05,29006826
20060828,20.96,21.48,20.89,21.41,35103378
20060829,21.34,21.69,21.19,21.68,43577696
20060830,21.64,21.75,21.50,21.67,36126055
20060831,21.65,22.15,21.65,21.99,85464611
20060901,22.05,22.35,21.85,22.27,67310978
20060905,22.13,22.27,22.02,22.09,65446383
20060906,21.79,22.29,21.60,21.69,65591864
20060907,21.53,21.80,21.18,21.54,56158558
20060908,21.64,21.76,21.32,21.75,33304477
20060911,21.56,22.14,21.52,21.96,42629388
20060912,21.97,22.65,21.89,22.65,66068787
20060913,22.62,22.89,22.55,22.65,43517012
20060914,22.55,22.78,22.54,22.70,40388322
20060915,22.86,23.28,22.60,22.72,62805038
20060918,22.77,23.00,22.67,22.84,47057788
20060919,22.80,22.98,22.44,22.76,55691988
20060920,22.95,23.34,22.83,23.27,76493331
20060921,23.35,23.47,22.94,23.01,56257852
20060922,22.85,23.04,22.57,22.88,45429058
20060925,22.97,23.25,22.67,23.23,40263620
20060926,23.13,23.50,23.00,23.50,56996185
20060927,23.31,23.48,23.12,23.35,38438873
20060928,23.23,23.50,23.12,23.48,40107999
20060929,23.44,23.53,22.96,22.98,38182191
20061002,23.05,23.24,22.96,22.98,33250585
20061003,22.87,23.49,22.80,23.41,38231911
20061004,23.28,23.98,23.26,23.93,56164165
20061005,23.91,24.00,23.74,23.90,51197663
20061006,23.79,24.20,23.74,24.09,48921389
20061009,24.25,24.40,24.12,24.31,37621343
20061010,24.24,24.39,24.00,24.33,40805031
20061011,24.21,24.55,24.17,24.40,40335200
20061012,24.40,24.53,24.12,24.45,41543122
20061013,24.40,24.62,24.36,24.53,35915944
20061016,24.64,24.78,24.55,24.59,39471435
20061017,24.45,24.56,24.12,24.48,41024824
20061018,24.43,24.64,24.10,24.18,36313557
20061019,24.01,24.24,23.73,24.16,48363552
20061020,24.20,24.58,23.95,24.55,48075675
20061023,24.45,24.64,24.27,24.43,48564745
20061024,24.36,24.54,24.16,24.34,29855893
20061025,24.23,24.42,24.09,24.29,38945753
20061026,24.34,24.36,23.96,24.19,34283921
20061027,24.11,24.19,23.63,23.72,43013659
20061030,23.52,24.03,23.27,23.90,43635042
20061031,24.16,24.39,24.02,24.13,45231652
20061101,24.34,24.45,23.95,24.10,50212061
20061102,23.98,24.14,23.90,24.05,38779294
20061103,24.01,24.03,23.56,23.77,39373700
20061106,24.14,24.85,24.12,24.68,74562118
20061107,24.82,25.01,24.57,24.84,76113133
20061108,24.67,25.39,24.50,25.10,125507450
20061109,27.44,27.44,26.65,26.71,199589182
20061110,26.67,26.98,26.56,26.74,59184096
20061113,26.74,26.80,26.52,26.68,49381601
20061114,26.70,26.74,26.41,26.64,48242853
20061115,26.62,26.75,26.50,26.60,47338394
20061116,26.74,27.32,26.73,27.15,65712526
20061117,26.99,27.06,26.79,26.93,44489868
20061120,26.98,27.14,26.72,27.11,42399548
20061121,27.17,27.18,26.73,26.80,45044858
20061122,26.93,26.99,26.75,26.91,27149170
20061124,26.70,26.88,26.24,26.84,13489155
20061127,26.76,26.89,25.73,25.80,63834826
20061128,25.62,27.13,25.59,27.03,108758457
20061129,27.05,27.30,26.90,27.08,68147587
20061130,27.02,27.05,26.80,26.91,45972396
20061201,26.95,27.08,26.45,26.69,47018882
20061204,26.94,27.57,26.86,27.25,68516245
20061205,27.40,27.44,27.00,27.04,43089040
20061206,27.12,27.27,26.95,27.09,34111990
20061207,27.20,27.30,26.88,26.88,31421233
20061208,26.88,27.15,26.75,26.98,29499660
20061211,26.90,27.48,26.85,27.11,43098753
20061212,27.12,27.40,26.76,27.08,43371156
20061213,27.34,27.35,26.93,27.25,43193488
20061214,27.22,27.44,27.18,27.31,39515211
20061215,27.43,27.77,27.33,27.56,66989972
20061218,27.60,27.96,27.43,27.61,46261059
20061219,27.47,27.76,27.30,27.63,38617792
20061220,27.68,27.70,27.38,27.39,31902862
20061221,27.50,27.60,27.22,27.29,32555872
20061222,27.34,27.42,26.93,26.93,27400550
20061226,27.04,27.33,26.85,27.19,18187535
20061227,27.30,27.50,26.83,27.30,25685092
20061228,27.28,27.58,27.25,27.42,35987609
20061229,27.33,27.63,27.29,27.33,27134995
20070103,27.46,27.98,27.33,27.73,64882632
20070104,27.68,28.49,27.54,28.46,73336624
20070105,28.44,28.57,28.05,28.47,62695796
20070108,28.54,28.74,28.32,28.63,47946296
20070109,28.72,28.75,28.31,28.47,50509081
20070110,28.27,28.73,28.21,28.68,50643503
20070111,28.77,28.99,28.61,28.69,54621312
20070112,28.54,28.97,28.45,28.92,54588450
20070116,28.59,28.59,28.00,28.04,75574434
20070117,27.86,28.00,26.89,26.98,108959012
20070118,27.13,27.15,26.27,26.45,80510694
20070119,26.45,26.85,26.42,26.70,62445869
20070122,26.75,26.80,26.15,26.53,69430042
20070123,26.37,26.72,26.03,26.04,67798434
20070124,26.23,26.95,26.19,26.89,63840210
20070125,26.93,26.95,26.16,26.22,55341171
20070126,26.16,26.54,25.76,26.35,64455158
20070129,26.29,26.47,26.00,26.21,51550320
20070130,26.29,26.34,26.03,26.25,45049924
20070131,26.19,26.81,26.05,26.62,60521615
20070201,26.67,26.99,26.36,26.59,55603246
20070202,26.91,27.18,26.60,27.14,59573718
20070205,27.42,27.67,27.23,27.51,61163567
20070206,27.75,27.78,27.12,27.28,105909079
20070207,28.62,28.85,28.08,28.09,128543750
20070208,27.90,28.35,27.80,28.14,55300720
20070209,28.06,28.15,27.48,27.71,50596502
20070212,27.62,27.75,27.42,27.54,39266288
20070213,27.66,27.73,27.01,27.19,60806707
20070214,27.26,27.65,27.15,27.46,48674771
20070215,27.59,27.81,27.45,27.56,36513077
20070216,27.48,27.55,27.36,27.52,34920256
20070220,27.56,28.00,27.28,27.66,40820936
20070221,27.32,27.61,27.30,27.38,35562745
20070222,27.52,27.61,27.22,27.40,40369507
20070223,27.35,27.67,27.35,27.51,40705965
20070226,27.64,27.70,27.02,27.24,37786651
20070227,26.75,26.95,25.44,25.71,79035504
20070228,25.80,26.25,25.75,25.94,63845592
20070301,25.40,26.25,25.07,25.85,70372023
20070302,25.69,25.97,25.15,25.30,68611508
20070305,25.02,25.75,24.82,25.46,60065235
20070306,25.79,26.07,25.70,25.96,51849523
20070307,25.91,26.12,25.58,25.87,65493489
20070308,26.17,26.43,26.07,26.15,43880139
20070309,26.42,26.49,25.94,26.08,39310540
20070312,25.98,26.25,25.89,26.17,29197073
20070313,26.00,26.23,25.47,25.50,58047214
20070314,25.50,25.88,25.26,25.85,53373166
20070315,25.70,25.93,25.62,25.81,38349248
20070316,25.79,26.07,25.73,25.99,49915600
20070319,26.19,26.37,26.00,26.30,37548756
20070320,26.33,26.48,26.10,26.34,43998719
20070321,26.40,26.79,26.06,26.79,44315237
20070322,26.76,26.79,26.36,26.37,38320780
20070323,26.45,26.58,26.19,26.19,31208588
20070326,26.23,26.35,25.81,26.34,44670791
20070327,26.15,26.24,25.85,25.93,39235728
20070328,25.79,27.00,25.57,25.70,43903012
20070329,25.92,25.97,25.16,25.43,56828490
20070330,25.43,25.65,25.11,25.53,38926087
20070402,25.66,25.73,25.31,25.40,33531852
20070403,25.54,26.07,25.44,25.85,45491561
20070404,25.95,26.22,25.88,26.10,39977376
20070405,26.02,26.17,25.90,26.06,29414875
20070409,26.12,26.35,26.11,26.20,28194765
20070410,26.10,26.18,25.78,25.99,38578375
20070411,25.97,26.14,25.64,25.79,43373257
20070412,25.78,26.07,25.63,25.97,28079908
20070413,25.92,26.95,25.64,26.68,83199270
20070416,26.67,26.93,26.48,26.62,51877396
20070417,26.68,27.12,26.56,26.84,59265020
20070418,26.66,26.99,26.50,26.87,32157908
20070419,26.59,26.75,26.47,26.68,29351552
20070420,27.05,27.10,26.75,26.99,43811754
20070423,26.91,26.94,26.50,26.58,38520485
20070424,26.65,26.66,26.06,26.33,53361593
20070425,26.53,26.87,26.22,26.78,45187477
20070426,26.82,27.16,26.54,26.55,50959013
20070427,26.51,27.05,26.49,27.03,45179831
20070430,27.00,27.20,26.74,26.74,50390506
20070501,26.87,27.03,26.56,26.86,46230068
20070502,27.03,27.75,27.02,27.67,57676081
20070503,27.76,27.94,27.56,27.70,37049891
20070504,27.94,28.00,27.80,27.91,45894590
20070507,27.96,27.97,27.76,27.81,46450151
20070508,27.78,28.48,27.64,28.36,99675256
20070509,27.02,27.09,26.44,26.51,151632320
20070510,26.37,26.77,26.26,26.29,59617629
20070511,26.44,26.65,26.35,26.63,39131718
20070514,26.62,26.65,26.12,26.29,50565508
20070515,26.36,26.49,26.08,26.13,43068415
20070516,26.30,26.49,26.13,26.48,38682597
20070517,26.30,26.62,26.25,26.28,37159257
20070518,26.36,26.41,26.16,26.21,40783666
20070521,26.21,26.54,26.19,26.40,43447318
20070522,26.38,26.50,26.26,26.37,40017605
20070523,26.41,26.43,25.88,25.97,54847946
20070524,26.01,26.06,25.33,25.40,67835651
20070525,25.54,25.68,25.40,25.52,42654760
20070529,25.59,26.00,25.55,25.90,39930004
20070530,25.69,26.40,25.60,26.39,56031271
20070531,26.74,26.99,26.49,26.92,76373833
20070601,26.95,27.40,26.83,26.86,47544092
20070604,26.72,27.05,26.65,27.01,32527642
20070605,26.86,27.30,26.86,27.20,59490917
20070606,26.98,27.08,26.47,26.60,42876297
20070607,26.45,26.60,25.84,25.85,68522595
20070608,25.88,26.51,25.84,26.48,47290924
20070611,26.29,26.53,26.27,26.32,24540037
20070612,26.12,26.53,26.03,26.06,49540392
20070613,26.22,26.53,25.86,26.53,43059312
20070614,26.53,26.97,26.51,26.83,39941415
20070615,27.04,27.40,26.88,27.39,74482063
20070618,27.39,27.40,27.04,27.21,45464922
20070619,27.10,27.40,26.88,27.30,42426886
20070620,27.38,27.70,27.14,27.20,62300569
20070621,27.18,27.44,26.91,27.32,50550591
20070622,27.17,27.49,26.85,26.92,54270609
20070625,26.84,27.35,26.75,27.03,44093197
20070626,27.29,27.49,26.99,27.15,53508976
20070627,26.95,27.30,26.85,27.27,38408028
20070628,27.71,28.40,27.57,27.85,78065936
20070629,27.98,28.06,27.65,27.85,44990284
20070702,28.02,28.06,27.79,27.89,37013450
20070703,27.97,28.10,27.81,28.10,22459292
20070705,28.06,28.38,27.94,28.37,38776282
20070706,28.34,28.50,28.24,28.47,34529015
20070709,28.42,28.50,28.35,28.45,33284588
20070710,28.18,28.48,28.10,28.31,39572594
20070711,28.14,28.80,28.13,28.76,42390223
20070712,28.89,29.97,27.56,29.80,91923049
20070713,29.52,29.96,29.50,29.89,56228865
20070716,29.72,30.00,29.72,29.89,44305495
20070717,29.84,29.98,29.60,29.73,37508577
20070718,29.45,29.55,28.88,29.44,47982733
20070719,29.85,30.00,29.81,29.94,53279768
20070720,29.94,29.94,29.40,29.59,45821646
20070723,29.73,30.39,29.68,30.26,63484024
20070724,29.95,30.36,29.58,29.76,71609370
20070725,30.00,30.24,29.65,29.91,53129093
20070726,29.49,29.95,29.08,29.67,76010527
20070727,29.73,29.85,28.94,28.97,65822241
20070730,29.00,29.56,28.63,29.49,44473678
20070731,29.82,29.86,28.91,28.91,53762835
20070801,28.77,29.82,28.75,29.77,60423624
20070802,29.72,30.21,29.67,30.13,57791116
20070803,30.00,30.13,29.44,29.46,51301944
20070806,29.59,29.70,28.90,29.50,71378962
20070807,29.52,29.86,28.93,29.69,81727230
20070808,31.13,32.25,31.00,31.68,193471085
20070809,31.20,32.47,31.18,31.40,102408626
20070810,31.00,31.50,30.84,31.39,82952052
20070813,31.57,31.60,30.78,30.83,76586004
20070814,30.98,31.17,30.08,30.26,86429465
20070815,30.15,30.74,29.89,29.92,67223059
20070816,29.78,30.05,28.58,29.30,103118703
20070817,30.01,30.46,29.56,29.99,78471822
20070820,29.93,30.31,29.52,29.76,50697269
20070821,29.76,30.30,29.69,30.10,39862921
20070822,30.45,30.47,29.91,30.26,39826235
20070823,30.49,30.62,30.06,30.27,38036035
20070824,30.20,30.75,30.07,30.73,33966028
20070827,30.51,31.25,30.51,31.10,43422027
20070828,30.86,31.10,30.39,30.41,41973052
20070829,30.54,31.02,30.49,31.00,39610246
20070830,30.82,31.97,30.76,31.43,56346921
20070831,31.87,31.98,31.67,31.92,39064060
20070904,31.94,32.50,31.75,32.32,54173718
20070905,32.10,32.29,31.92,32.22,53362136
20070906,32.37,32.44,31.73,31.84,45735917
20070907,31.43,31.77,31.09,31.52,60761839
20070910,31.69,32.00,31.22,31.74,40180849
20070911,31.96,32.17,31.73,32.16,33080734
20070912,32.07,32.12,31.73,31.78,35104188
20070913,31.96,32.04,31.40,31.51,33575510
20070914,31.43,31.69,31.15,31.56,31408048
20070917,31.33,31.75,31.25,31.50,29943659
20070918,31.58,32.04,31.41,32.04,56188658
20070919,32.23,32.48,32.05,32.09,49608172
20070920,31.99,32.39,31.91,32.21,33397058
20070921,32.56,32.56,32.19,32.30,56847085
20070924,32.22,32.43,31.75,31.88,41177824
20070925,31.75,32.53,31.65,32.44,47894216
20070926,32.65,33.00,32.60,32.99,64890287
20070927,33.02,33.29,32.85,33.23,38083403
20070928,33.14,33.38,32.97,33.13,33791173
20071001,33.01,33.33,32.97,32.99,42089270
20071002,33.00,33.13,32.87,33.01,31435624
20071003,32.90,32.97,32.43,32.45,37321104
20071004,32.59,32.68,31.88,32.15,50560818
20071005,32.34,32.81,32.26,32.65,36315766
20071008,32.53,32.90,32.51,32.71,19355184
20071009,32.80,33.09,32.65,33.08,32973317
20071010,33.39,33.50,33.15,33.27,36917624
20071011,33.38,33.60,32.60,32.80,45219843
20071012,32.83,33.12,32.75,32.92,29087153
20071015,32.92,33.14,32.51,32.79,34711497
20071016,32.41,32.50,31.85,32.29,51867387
20071017,32.70,32.74,31.91,32.46,38774933
20071018,32.19,32.93,32.18,32.68,33167374
20071019,32.62,32.63,31.40,31.50,60421524
20071022,31.10,31.47,30.95,31.37,41887308
20071023,31.35,31.58,30.09,31.54,50306389
20071024,31.17,31.36,30.52,31.26,48647379
20071025,31.37,31.88,31.05,31.18,41326491
20071026,31.81,32.10,31.31,31.90,42231621
20071029,32.25,32.49,32.00,32.41,34941674
20071030,32.26,32.95,32.13,32.61,39997399
20071031,32.94,33.19,32.49,33.06,54876480
20071101,32.84,33.25,32.13,32.18,49818260
20071102,32.40,32.71,32.11,32.51,53250325
20071105,32.64,33.25,32.38,33.08,69607190
20071106,33.45,34.24,33.41,34.08,91068534
20071107,34.04,34.09,32.54,32.75,138235917
20071108,30.40,31.09,29.51,29.63,192353617
20071109,29.06,29.28,28.15,28.58,120544563
20071112,28.83,29.79,28.79,29.11,89644676
20071113,29.61,30.15,29.11,30.14,64869705
20071114,30.42,30.44,29.55,29.71,61079730
20071115,29.50,29.68,29.06,29.30,59934002
20071116,29.85,30.10,29.45,29.94,53847389
20071119,29.76,29.99,29.28,29.43,43525964
20071120,29.44,29.84,28.49,29.04,63283953
20071121,28.38,28.75,28.11,28.25,53960868
20071123,28.44,28.78,28.14,28.69,22127808
20071126,28.76,28.79,27.42,27.50,84568506
20071127,27.63,27.98,26.92,27.49,70149474
20071128,27.90,28.44,27.80,28.05,71609234
20071129,27.81,28.28,27.79,28.15,42601988
20071130,28.40,28.41,27.68,28.02,65639939
20071203,28.00,28.24,27.53,27.57,52984821
20071204,27.46,27.50,26.82,26.96,71486320
20071205,27.44,27.81,27.12,27.48,66642111
20071206,27.65,27.95,27.50,27.79,53075828
20071207,27.98,28.03,27.44,27.45,56306209
20071210,27.68,28.00,27.42,27.66,58235391
20071211,27.82,28.99,27.80,28.02,90163882
20071212,28.92,29.44,28.37,28.80,86656617
20071213,28.88,29.54,28.82,29.06,55236948
20071214,28.99,29.64,28.51,28.65,53629531
20071217,28.59,28.65,27.92,27.95,43976934
20071218,28.14,28.47,27.58,28.15,49894348
20071219,28.14,28.50,27.97,28.19,33411645
20071220,28.60,28.62,28.16,28.28,47305306
20071221,28.66,29.00,28.42,28.60,69438001
20071224,28.68,28.95,28.62,28.72,16474011
20071226,28.65,28.69,28.20,28.38,35468143
20071227,28.16,28.38,27.68,27.79,46568864
20071228,27.95,28.20,27.23,27.56,46840230
20071231,27.25,27.50,27.00,27.07,60737669
20080102,27.00,27.30,26.21,26.54,64338845
20080103,26.40,27.02,26.30,26.75,50363300
20080104,26.37,26.93,26.01,26.12,56905692
20080107,26.10,26.38,25.68,26.13,54437815
20080108,26.36,26.79,25.42,25.43,61248721
20080109,25.59,26.30,25.53,26.24,66481028
20080110,26.06,26.45,25.80,26.24,55336637
20080111,25.96,26.25,25.65,25.87,51459008
20080114,26.61,26.67,26.20,26.29,53666498
20080115,26.12,26.19,25.00,25.85,51645990
20080116,25.60,25.61,24.79,25.15,90258497
20080117,25.14,25.32,23.98,24.33,110050377
20080118,24.23,25.15,24.06,24.30,93410940
20080122,22.39,24.05,22.31,23.42,108833582
20080123,22.57,24.43,22.30,24.03,114534136
20080124,24.14,25.16,24.11,25.11,69193201
20080125,26.05,26.09,24.10,24.20,79691941
20080128,24.29,24.66,23.80,24.10,60516702
20080129,24.27,24.30,23.69,24.06,72069094
20080130,23.99,24.93,23.81,24.36,62098215
20080131,23.98,24.70,23.89,24.50,76312395
20080201,24.62,25.13,24.00,24.94,57668466
20080204,25.04,25.05,23.62,23.82,92153870
20080205,23.51,23.69,23.22,23.26,95795803
20080206,23.43,24.02,23.06,23.08,141691614
20080207,21.85,23.43,21.77,23.38,248593192
20080208,23.26,23.75,23.00,23.54,95341985
20080211,23.65,23.70,23.30,23.52,69006080
20080212,23.67,24.00,23.25,23.43,56719564
20080213,23.62,24.20,23.52,24.06,65013686
20080214,24.02,24.09,23.48,23.53,56133582
20080215,23.38,23.56,23.21,23.30,53316234
20080219,23.56,23.69,22.78,22.88,72073612
20080220,22.78,23.33,22.71,23.20,50297426
20080221,23.81,23.99,23.09,23.19,64586295
20080222,23.46,23.60,22.90,23.60,53739452
20080225,23.52,23.89,23.19,23.80,57047963
20080226,23.80,24.23,23.69,24.07,60932891
20080227,23.92,25.15,23.83,24.95,88232240
20080228,24.72,25.01,24.55,24.66,69472746
20080229,24.30,24.77,24.28,24.39,72410483
20080303,24.35,24.56,24.14,24.40,52587931
20080304,24.09,24.48,23.74,24.29,96710872
20080305,24.46,24.57,24.05,24.27,75778590
20080306,24.32,24.40,23.92,23.94,71809000
20080307,23.90,24.70,23.78,24.11,70315764
20080310,24.12,24.49,23.99,23.99,48411124
20080311,24.55,25.16,24.43,25.15,66519522
20080312,25.17,25.60,25.00,25.14,56995680
20080313,24.84,25.12,24.40,24.95,76978013
20080314,25.05,25.14,24.04,24.32,74152975
20080317,23.59,24.69,23.54,24.29,66380169
20080318,24.69,25.61,24.63,25.58,71000070
20080319,25.47,25.58,24.46,24.47,63995461
20080320,24.60,24.93,24.33,24.77,70936647
20080324,24.92,25.99,24.90,25.64,55005471
20080325,25.73,25.88,25.37,25.75,47339982
20080326,25.30,25.43,24.55,24.78,79022687
20080327,24.63,24.76,24.12,24.18,56566512
20080328,24.28,24.58,24.00,24.08,46499059
20080331,24.08,24.41,23.96,24.09,51472104
20080401,24.52,25.01,24.38,24.98,53248301
20080402,25.04,25.55,24.79,24.96,51510860
20080403,24.09,24.40,24.01,24.23,62492620
20080404,24.36,24.82,24.06,24.39,48354080
20080407,24.56,24.58,23.87,23.94,54643324
20080408,23.82,24.16,23.75,23.96,47075155
20080409,23.95,24.14,23.34,23.53,60633404
20080410,23.75,24.21,23.36,24.04,62588699
20080411,23.65,23.78,23.35,23.38,49713196
20080414,23.28,23.59,23.15,23.31,31414698
20080415,23.41,23.47,22.91,23.11,48232569
20080416,23.46,24.00,23.33,23.83,51221031
20080417,23.98,24.01,23.58,23.89,38311787
20080418,24.53,24.80,24.21,24.51,55201582
20080421,24.35,25.00,24.26,24.89,43044632
20080422,24.73,24.96,24.55,24.92,46747330
20080423,25.36,25.56,25.16,25.44,51030862
20080424,25.56,26.29,25.28,26.03,53931257
20080425,26.11,26.13,25.10,25.60,53427139
20080428,25.64,25.76,25.30,25.35,33970981
20080429,25.26,25.82,25.25,25.51,37925845
20080430,25.69,25.97,25.51,25.64,52347813
20080501,25.64,26.87,25.50,26.67,71473747
20080502,26.97,27.00,26.42,26.75,67175669
20080505,26.46,26.71,26.15,26.28,62449706
20080506,26.05,26.49,25.78,26.33,91592577
20080507,26.25,27.00,25.65,25.78,91389060
20080508,25.99,26.00,25.30,25.70,48311358
20080509,25.40,25.64,25.26,25.49,38458709
20080512,25.45,25.87,25.40,25.84,38126206
20080513,25.86,26.05,25.65,25.89,36010115
20080514,26.00,26.34,25.72,25.75,49857006
20080515,25.68,26.56,25.64,26.50,55905825
20080516,26.53,26.65,26.03,26.51,58111416
20080519,26.51,26.90,26.15,26.37,41596189
20080520,26.13,26.46,25.66,25.85,41095492
20080521,25.85,26.12,25.16,25.37,42877497
20080522,25.36,25.80,25.19,25.58,35030634
20080523,25.40,25.43,24.90,25.10,41665521
20080527,25.06,25.69,25.04,25.59,37306095
20080528,26.01,26.04,25.32,25.54,45669246
20080529,25.58,26.35,25.52,26.21,58356765
20080530,26.15,26.92,26.13,26.72,61436269
20080602,26.72,26.82,26.24,26.35,58971010
20080603,26.35,26.80,26.22,26.34,47451245
20080604,26.22,26.98,26.21,26.76,60379196
20080605,26.76,27.72,26.75,27.54,78093289
20080606,27.32,27.45,26.50,26.54,68882848
20080609,26.72,26.74,26.03,26.43,44902577
20080610,26.16,26.58,26.08,26.36,37632697
20080611,26.35,26.43,25.52,25.65,53184155
20080612,25.94,26.32,25.64,25.96,43933352
20080613,26.24,26.70,25.91,26.37,48473251
20080616,26.17,26.44,25.97,26.27,31553516
20080617,26.36,26.63,25.91,25.97,38647230
20080618,25.79,25.89,25.23,25.28,49948170
20080619,25.24,25.74,24.81,25.52,43458690
20080620,25.35,25.36,24.47,24.64,69546682
20080623,24.83,24.99,24.39,24.55,44820180
20080624,24.33,24.85,24.20,24.48,35425641
20080625,24.54,25.11,24.35,24.70,44127501
20080626,24.34,24.50,23.82,23.82,45060628
20080627,23.75,23.87,23.37,23.61,50427139
20080630,23.50,23.73,23.16,23.26,48840462
20080701,23.05,23.40,22.94,23.15,58177677
20080702,23.14,23.19,22.67,22.84,59387091
20080703,22.98,23.35,22.84,23.12,30392627
20080707,23.22,23.39,22.36,22.57,70623484
20080708,22.58,22.90,22.42,22.88,54294245
20080709,22.22,22.36,21.54,21.58,99430164
20080710,21.58,22.18,21.51,22.13,67881199
20080711,21.82,22.13,21.54,21.82,62741751
20080714,22.02,22.13,21.13,21.30,52449551
20080715,21.04,21.43,20.72,21.04,63839582
20080716,20.70,21.33,20.56,21.10,63701348
20080717,21.35,21.88,20.93,21.52,65112657
20080718,21.47,21.82,21.25,21.66,52352738
20080721,21.80,22.39,21.74,21.84,44844154
20080722,21.60,21.94,21.46,21.90,54687739
20080723,21.97,22.61,21.80,22.17,47143615
20080724,22.04,22.06,21.69,21.76,46135124
20080725,22.33,22.58,21.93,22.43,63682961
20080728,22.32,22.81,21.94,21.98,43036870
20080729,22.19,22.52,22.07,22.42,43082435
20080730,22.60,22.69,21.80,22.17,52645173
20080731,22.06,22.60,21.98,21.99,56597834
20080801,22.20,22.35,21.66,21.99,43575141
20080804,22.05,22.17,21.72,21.99,50011435
20080805,22.26,22.65,22.02,22.65,77261649
